EDI_WCA_698_20150203
scexhid	bbcid	bbeid	actflag	changed	created	secid	issid	isin	uscode	issuername	cntryofincorp	sic	cik	indusid	sectycd	securitydesc	parvalue	pvcurrency	statusflag	primaryexchgcd	bbgcurrency	bbgcompositeglobalid	bbgcompositeticker	bbgglobalid	bbgexchangeticker	structcd	exchgcntry	exchgcd	mic	micseg	localcode	liststatus
4827992	85885	116571	U	2015/02/03 13:11:49	2011/12/28	77232	10845	US26152H3012	26152H301	DRDGold Ltd.	ZA			102	DR	ADR		USD	A	USNYSE	USD	BBG000BX8QF2	DRD US	BBG000BX8RM2	DRD UN		US	USNYSE	XNYS		DRD	L
38348	85935	94516	U	2014/12/01 08:18:10	2001/05/05	35972	32474	US2644115055	264411505	Duke Realty Corp	US	6798	0000783280	120	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BHD8S7	DRE US	BBG000BHDCJ8	DRE UN	REIT	US	USNYSE	XNYS		DRE	L
355070	85638	94403	U	2014/10/20 08:32:38	2005/05/20	245778	82857	US2527843013	252784301	Diamondrock Hospitality Co.	US	6798	0001298946	78	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000JKHFP5	DRH US	BBG000JKHHW3	DRH UN	REIT	US	USNYSE	XNYS		DRH	L
38011	85295	94266	U	2015/01/02 09:20:32	2001/05/05	35635	32143	US2371941053	237194105	Darden Restaurants, Inc.	US	5812	0000940944	122	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BBNYF6	DRI US	BBG000BBP059	DRI UN		US	USNYSE	XNYS		DRI	L
5803101	118257	512126	U	2014/10/20 08:32:38	2013/06/15	4057738	157018	US25272T1043	25272T104	Diamond Resorts International Inc	US	7011	0001566897	61	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG004T8Y2Z2	DRII US	BBG004T8Y3K6	DRII UN		US	USNYSE	XNYS		DRII	L
121236	85827	94469	U	2014/10/20 08:32:38	2003/01/07	35906	32410	PR25811P8521	25811P852	Doral Financial Corp.	PR	6029	0000840889	8	EQS	Ordinary Shares	4.00000	USD	A	USNYSE	USD	BBG000FJH9S3	DRL US	BBG000FJHFS9	DRL UN		US	USNYSE	XNYS		DRL	L
38315	85897	94499	U	2014/11/03 09:50:44	2001/05/05	35939	32441	US2620371045	262037104	Dril-Quip, Inc.	US	3533	0001042893	109	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BVDBY2	DRQ US	BBG000BVDFM6	DRQ UN		US	USNYSE	XNYS		DRQ	L
6073354	124844	597353	U	2014/10/20 08:32:38	2014/05/24	4274363	164289	US26433F1084	26433F108	Duff & Phelps Select Energy MLP Fund Inc	US			47	EQS	Ordinary Shares	0.00100	USD	A	USNYSE		BBG006Q4Z5Z1	DSE US	BBG006Q4Z643	DSE UN		US	USNYSE	XNYS		DSE	L
5978769	0	0	U	2014/03/18 18:58:52	2014/02/05	4193784	161203	MHY206681022	Y20668102	Diamond S Shipping Group Inc	MH	4412	0001585957	155	EQS	Ordinary Shares		USD	A	USNYSE							US	USNYSE	XNYS		DSG	L
5738568	116621	489548	U	2014/10/16 08:31:40	2013/03/22	4006280	155456	US2586221093	258622109	Doubleline Income Solutions Fund	US		0001566388	45	EQS	Ordinary Shares	0.00001	USD	A	USNYSE		BBG003TXW753	DSL US	BBG003TXW799	DSL UN	CEF	US	USNYSE	XNYS		DSL	L
1143322	85893	94496	U	2014/10/10 10:52:11	2008/06/26	967382	122648	US26202F1075	26202F107	Dreyfus Strategic Municipal Bond Fund Inc	US		0000855887	77	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000C2NFP5	DSM US	BBG000C2NGR1	DSM UN	CEF	US	USNYSE	XNYS		DSM	L
38331	85909	94504	U	2014/11/05 13:23:56	2001/05/05	35955	32457	US2333261079	233326107	DST Systems Inc.	US	7374	0000714603	145	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000DDXVZ3	DST US	BBG000DDXX70	DST UN		US	USNYSE	XNYS		DST	L
1141445	81821	92826	U	2014/10/13 08:33:16	2008/06/24	965448	122435	US09255R1032	09255R103	BlackRock Debt Strategies Fund, Inc.	US		0001051003	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BQW8K4	DSU US	BBG000BQWBK7	DSU UN	CEF	US	USNYSE	XNYS		DSU	L
371695	85912	94505	U	2014/12/08 08:12:29	2005/06/29	255539	92323	US23334L1026	23334L102	DSW Inc	US	5661	0001319947	125	EQS	Ordinary Shares - Class A		USD	A	USNYSE	USD	BBG000CF8227	DSW US	BBG000CF95Q3	DSW UN		US	USNYSE	XNYS		DSW	L
336299	85643	94405	U	2014/10/20 08:32:38	2005/03/18	229442	90279	MHY2066G1044	Y2066G104	Diana Shipping Inc	MH	4412	0001318885	155	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BV1NV2	DSX US	BBG000BV1QF3	DSX UN		US	USNYSE	XNYS		DSX	L
5991418	0	0	U	2014/10/10 10:52:39	2014/02/20	4198901	90279	MHY2066G1127	Y2066G112	Diana Shipping Inc	MH	4412	0001318885	155	PRF	8.875% PRF PERPETUAL USD 25 - Ser B	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		DSXPRB	L
38334	85914	94506	U	2014/10/27 13:37:12	2001/05/05	35958	32460	US2333311072	233331107	DTE Energy Co.	US	4911	0000936340	159	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BB29X4	DTE US	BBG000BB2CZ5	DTE UN		US	USNYSE	XNYS		DTE	L
1154475	85915	94507	U	2014/10/13 08:33:16	2008/06/27	967402	122655	US23334J1079	23334J107	DTF Tax-Free Income Inc	US		0000879535	40	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000BG2DH2	DTF US	BBG000BG2GZ5	DTF UN	CEF	US	USNYSE	XNYS		DTF	L
5896596	0	0	U	2014/10/20 08:32:38	2013/10/17	4127488	159084	US1127142099	112714209	Brookfield Dtla Fund Office Trust Investor Inc	US	6798	0001575311	40	PRF	7.625% PRF PERPETUAL USD 0.01 - Ser A	0.01000	USD	A	USNYSE							US	USNYSE	XNYS		DTLAPR	L
1143360	85928	94514	U	2014/10/13 08:33:16	2008/06/26	967439	122660	US26432K1088	26432K108	Duff & Phelps Utility & Corporate Bond Trust	US		0000894239	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BGZQR6	DUC US	BBG000BGZS92	DUC UN	CEF	US	USNYSE	XNYS		DUC	L
486264	85931	94515	U	2014/11/10 07:34:23	2006/03/31	344834	32473	US26441C2044	26441C204	Duke Energy Corp.	US	4931	0001326160	158	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000BHGDH5	DUK US	BBG000BHGGD2	DUK UN		US	USNYSE	XNYS		DUK	L
38149	85592	94384	U	2014/12/01 08:18:10	2001/05/05	35773	32279	US2518931033	251893103	DeVry Education Group Inc	US	8200	0000730464	162	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000DQBZJ7	DV US	BBG000DQC147	DV UN		US	USNYSE	XNYS		DV	L
38048	85340	94274	U	2014/10/20 08:32:38	2001/05/05	35672	32180	US23918K1088	23918K108	DaVita HealthCare Partners Inc	US	8090	0000927066	57	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000MQ1SN9	DVA US	BBG000MQ1VX1	DVA UN		US	USNYSE	XNYS		DVA	L
38291	85854	94479	U	2014/10/20 08:32:38	2001/05/05	35915	32419	US2601741075	260174107	Dover Motorsports Inc	US	7900	0001017673	138	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000H3K6B6	DVD US	BBG000H3K822	DVD UN		US	USNYSE	XNYS		DVD	L
276376	85590	94383	U	2014/10/20 08:32:38	2004/10/09	35772	32278	US25179M1036	25179M103	Devon Energy Corp.	US	1311	0001090012	110	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000BBVJZ8	DVN US	BBG000BBVMM5	DVN UN		US	USNYSE	XNYS		DVN	L
162191	85890	94493	U	2014/11/10 07:34:23	2003/12/11	35930	32432	US26168L2051	26168L205	Drew Industries, Inc.	US	3714	0000763744	81	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000DNLMB0	DW US	BBG000DNLQR4	DW UN		US	USNYSE	XNYS		DW	L
4053015	107957	118698	U	2014/11/05 13:23:56	2011/07/18	2852188	145710	US24802Y1055	24802Y105	Demandware Inc	US	7371	0001301031	145	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000GGSSF8	DWRE US	BBG001WWGW76	DWRE UN		US	USNYSE	XNYS		DWRE	L
38395	86016	94545	U	2014/12/12 13:22:47	2001/05/05	36019	32520	US26817Q5062	26817Q506	Dynex Capital, Inc.	US	6798	0000826675	78	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000FBJQM6	DX US	BBG000FBJSP9	DX UN	REIT	US	USNYSE	XNYS		DX	L
5547911	0	0	U	2014/10/20 08:32:38	2012/08/02	3878724	32520	US26817Q7043	26817Q704	Dynex Capital, Inc.	US	6798	0000826675	78	PRF	8.50% PRF PERPETUAL USD 25 - Ser A	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		DXPRA	L
5757150	0	0	U	2014/12/12 13:22:47	2013/04/19	4018920	32520	US26817Q8033	26817Q803	Dynex Capital, Inc.	US	6798	0000826675	78	PRF	7.625% PRF PERPETUAL USD 25 - Ser B	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		DXPRB	L
38371	85984	94533	U	2014/11/27 13:20:38	2001/05/05	35995	32497	US2674751019	267475101	Dycom Industries, Inc.	US	1623	0000067215	18	EQS	Ordinary Shares	0.33300	USD	A	USNYSE	USD	BBG000C4SKT1	DY US	BBG000C4SQ18	DY UN		US	USNYSE	XNYS		DY	L
5586029	112713	279974	U	2014/11/14 17:28:56	2012/09/28	3907514	152211	US26817R1086	26817R108	Dynegy Inc.	US	4911	0001379895	157	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG003FSTZ60	DYN US	BBG003FSTZB4	DYN UN		US	USNYSE	XNYS		DYN	L
6185795	0	0	U	2014/10/22 14:36:27	2014/10/14	4360861	152211	US26817R2076	26817R207	Dynegy Inc.	US	4911	0001379895	157	PRF	5.375% PRF CONVERT 01/11/2017 USD 100 - Ser A	100.00000	USD	A	USNYSE							US	USNYSE	XNYS		DYNPRA	L
5586089	112714	279940	U	2014/10/20 08:32:38	2012/09/28	3907528	152211	US26817R1169	26817R116	Dynegy Inc.	US	4911	0001379895	157	WAR	Warrants (02/10/2017)		USD	A	USNYSE		BBG003FSV5M5	DYN/WS US	BBG003FSV5S9	DYN/WS UN		US	USNYSE	XNYS		DYNWS	L
83468	86616	94772	U	2015/02/03 13:11:49	2002/02/13	70651	48512	US26874R1086	26874R108	Eni Spa	IT	1311	0001002242	111	DR	ADR		USD	A	USNYSE	USD	BBG000BBPZZ9	E US	BBG000BBQ227	E UN		US	USNYSE	XNYS		E	L
5745957	116788	491027	U	2014/10/20 08:32:38	2013/04/03	4012193	155628	US2885781078	288578107	Ellington Residential Mortgage REIT	US	6798	0001560672	120	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG004DFMB77	EARN US	BBG004DFMJ25	EARN UN	REIT	US	USNYSE	XNYS		EARN	L
36658	82481	93240	U	2014/11/04 13:23:11	2001/05/05	34282	30828	US1096411004	109641100	Brinker International, Inc.	US	5812	0000703351	122	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000BK28N7	EAT US	BBG000BK2BB3	EAT UN		US	USNYSE	XNYS		EAT	L
38725	86627	94773	U	2015/01/12 08:53:36	2001/05/05	36349	32843	US2933891028	293389102	Ennis Inc.	US	2761	0000033002	137	EQS	Ordinary Shares	2.50000	USD	A	USNYSE	USD	BBG000BHJZF5	EBF US	BBG000BHK195	EBF UN		US	USNYSE	XNYS		EBF	L
80736	83303	93517	U	2015/01/27 08:41:51	2002/01/23	68339	21952	US15234Q2075	15234Q207	Centrais Eletricas Brasileiras S.A.	BR		0000933522	159	DR	ADR		USD	A	USNYSE	USD	BBG000BL5Q89	EBR US	BBG000BL5SK1	EBR UN		US	USNYSE	XNYS		EBR	L
80744	83304	93518	U	2015/01/27 08:41:51	2002/01/23	68347	21952	US15234Q1085	15234Q108	Centrais Eletricas Brasileiras S.A.	BR		0000933522	159	DR	ADR - Pref. Shares - Class B		USD	A	USNYSE	USD	BBG000BL63W2	EBR/B US	BBG000BL6600	EBR/B UN		US	USNYSE	XNYS		EBRB	L
575880	86435	94706	U	2014/11/11 13:35:58	2006/11/15	433389	103864	US29089Q1058	29089Q105	Emergent Biosolutions Inc	US	2834	0001367644	10	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000GW06J7	EBS US	BBG000GW09K9	EBS UN		US	USNYSE	XNYS		EBS	L
1470266	86220	94637	U	2015/02/03 13:11:49	2008/09/19	1157225	113266	US2791581091	279158109	Ecopetrol SA	CO	1311	0001444406	111	DR	ADR		USD	A	USNYSE	USD	BBG000RJ1Y75	EC US	BBG000RJ1Z72	EC UN		US	USNYSE	XNYS		EC	L
63736	86503	94732	U	2015/01/27 08:41:51	2001/10/15	47406	43160	CA2925051047	292505104	Encana Corporation	CA	1311	0001157806	110	EQS	Ordinary Shares		CAD	A	CATSE	USD	BBG000CHPY97	ECA US	BBG000CHPZY6	ECA UN		US	USNYSE	XNYS		ECA	L
6107752	126912	627041	U	2014/12/01 08:18:10	2014/07/08	4303402	165990	US2698081013	269808101	Eagle Point Credit Company LLC	US		0001604174	41	EQS	Ordinary Shares	0.00100	USD	A	USNYSE		BBG006XN8K06	ECC US	BBG00729LSV3	ECC UN	CEF	US	USNYSE	XNYS		ECC	L
38511	86207	94632	U	2014/11/03 09:50:44	2001/05/05	36135	32631	US2788651006	278865100	Ecolab, Inc.	US	2840	0000031462	16	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BHKYH4	ECL US	BBG000BHL0C2	ECL UN		US	USNYSE	XNYS		ECL	L
2874041	0	0	U	2013/11/08 12:36:05	2010/08/28	2076782	139938			ECM Realty Trust Inc	US	6798	0001499043		EQS	Ordinary Shares	0.01000	USD	A	USNYSE							US	USNYSE	XNYS		ECMR	L
5752311	117182	496414	U	2014/11/07 13:24:43	2013/04/12	4017458	155807	US1591791009	159179100	ChannelAdvisor Corp	US	7372	0001169652	145	EQS	Ordinary Shares	0.00100	USD	A	USNYSE		BBG000QM5H72	ECOM US	BBG004FDQ953	ECOM UN		US	USNYSE	XNYS		ECOM	L
6057666	124673	595526	U	2014/11/13 07:24:12	2014/05/06	4260596	163648	US27890G1004	27890G100	Eclipse Resources Corp	US	1311	0001600470	110	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG006FZD5B4	ECR US	BBG006FZD5Y9	ECR UN		US	USNYSE	XNYS		ECR	L
2519170	86182	94622	U	2014/10/20 08:32:38	2010/04/02	1853570	137050	US26827L1098	26827L109	ECA Marcellus Trust I	US	1311	0001487798	110	UNT	Unit		USD	A	USNYSE	USD	BBG000QM53N5	ECT US	BBG000QM56H5	ECT UN	MLP	US	USNYSE	XNYS		ECT	L
37675	84671	94038	U	2014/11/07 13:24:43	2001/05/05	35299	31812	US2091151041	209115104	Consolidated Edison, Inc.	US	4931	0001047862	159	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000BHLYS1	ED US	BBG000BHM0P7	ED UN		US	USNYSE	XNYS		ED	L
1199864	93651	97218	U	2014/10/20 08:32:38	2008/07/03	977436	123189	US6174771047	617477104	Morgan Stanley Emerging Markets Domestic Debt Fund Inc	US		0001388141	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000PY8K68	EDD US	BBG000PY8LM8	EDD UN	CEF	US	USNYSE	XNYS		EDD	L
38661	86459	94717	U	2014/11/10 07:34:23	2001/05/05	36285	32779	US2916411083	291641108	Empire District Electric Co.	US	4911	0000032689	159	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BHMW86	EDE US	BBG000BHMY82	EDE UN		US	USNYSE	XNYS		EDE	L
3216534	99804	99627	U	2014/10/17 08:27:22	2010/12/23	2288710	142347	US86164T1079	86164T107	Stone Harbor Emergin Markets Income Fund	US		0001501103		EQS	Ordinary Shares	0.00001	USD	A	USNYSE	USD	BBG00162SCL6	EDF US	BBG00162SCQ1	EDF UN	CEF	US	USNYSE	XNYS		EDF	L
5578401	113155	444990	U	2014/10/17 08:27:22	2012/09/18	3902142	152086	US86164W1009	86164W100	Stone Harbor Emerging Markets Total Income Fund	US		0001551040	40	EQS	Ordinary Shares	0.00001	USD	A	USNYSE		BBG0034WJ294	EDI US	BBG0034WJ2K1	EDI UN	CEF	US	USNYSE	XNYS		EDI	L
716905	86482	94722	U	2015/02/03 13:11:49	2007/05/14	584824	6455	US29244A1025	29244A102	Empresa Distribuidora y Comercial Norte S.A.	AR			159	DR	ADR		USD	A	USNYSE	USD	BBG000PMM892	EDN US	BBG000PMM8W6	EDN UN		US	USNYSE	XNYS		EDN	L
314818	86264	94651	U	2014/12/05 13:22:57	2005/01/26	214613	89111	US28140H2031	28140H203	Education Realty Trust Inc	US	6798	0001302343	120	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000Q98NQ4	EDR US	BBG000Q98QZ7	EDR UN	REIT	US	USNYSE	XNYS		EDR	L
548541	94205	97422	U	2015/01/29 13:13:45	2006/09/05	407407	101561	US6475811070	647581107	New Oriental Education & Technology	KY			162	DR	ADR		USD	A	USNYSE	USD	BBG000PTRRM5	EDU US	BBG000PTRV82	EDU UN		US	USNYSE	XNYS		EDU	L
118521	86311	94663	U	2014/11/07 13:24:43	2002/12/03	36189	32683	US2836778546	283677854	El Paso Electric Company	US	4911	0000031978	159	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BBQRN9	EE US	BBG000BBQT28	EE UN		US	USNYSE	XNYS		EE	L
1210848	86899	94860	U	2014/10/20 08:32:38	2008/07/07	985608	123423	US2987681028	298768102	European Equity Fund Inc	US		0001064893	40	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000BK8WX7	EEA US	BBG000BK8ZB4	EEA UN	CEF	US	USNYSE	XNYS		EEA	L
329555	86501	94730	U	2014/10/20 08:32:38	2005/02/26	227996	87591	US29250R1068	29250R106	Enbridge Energy Partners L.P	US	4610	0000880285	109	EQS	Ordinary Shares - Class A		USD	A	USNYSE	USD	BBG000HHVN53	EEP US	BBG000HHVRS9	EEP UN	MLP	US	USNYSE	XNYS		EEP	L
917211	86500	94729	U	2014/10/20 08:32:38	2008/05/07	835735	121038	US29250X1037	29250X103	Enbridge Energy Management, L.L.C...	US	1311	0001173911	109	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000N32PN4	EEQ US	BBG000N32RR6	EEQ UN	MLP	US	USNYSE	XNYS		EEQ	L
2871979	86391	94687	U	2014/11/11 13:35:58	2010/08/26	2075637	139923	US2885223030	288522303	Ellington Financial LLC.	US	6500	0001411342	46	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000M1K955	EFC US	BBG000M1KG40	EFC UN	MLP	US	USNYSE	XNYS		EFC	L
5748918	117830	503591	U	2014/10/20 08:32:38	2013/04/08	4014634	155706	US2782841041	278284104	Eaton Vance Floating-Rate Income Plus Fund	US		0001573698	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG004MB8MR6	EFF US	BBG004MB8MX9	EFF UN	CEF	US	USNYSE	XNYS		EFF	L
1440147	86158	94608	U	2014/10/20 08:32:38	2008/09/03	1140825	124631	US27828Q1058	27828Q105	Eaton Vance Senior Floating-Rate Fund	US		0001258623	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000PYB9D1	EFR US	BBG000PYBBS0	EFR UN	CEF	US	USNYSE	XNYS		EFR	L
1210783	86138	94588	U	2014/10/20 08:32:38	2008/07/07	985443	123409	US2782791048	278279104	Eaton Vance Floating-Rate Income Trust	US		0001288992	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000Q1L8V3	EFT US	BBG000Q1LC53	EFT UN	CEF	US	USNYSE	XNYS		EFT	L
38799	86751	94821	U	2014/10/27 13:37:12	2001/05/05	36423	32917	US2944291051	294429105	Equifax, Inc.	US	7320	0000033185	137	EQS	Ordinary Shares	1.25000	USD	A	USNYSE	USD	BBG000BHPL78	EFX US	BBG000BHPNZ3	EFX UN		US	USNYSE	XNYS		EFX	L
1141493	81828	92833	U	2014/11/19 13:33:08	2008/06/24	965507	122451	US09255K1088	09255K108	BlackRock Enhanced Government Fund Inc	US		0001336050	40	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000HZ1GZ8	EGF US	BBG000HZ1J19	EGF UN	CEF	US	USNYSE	XNYS		EGF	L
5524661	111318	139410	U	2014/10/29 13:28:25	2012/06/27	3861900	150798	US29285W1045	29285W104	Engility Holdings Inc	US	8711	0001544229	66	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG001BP9474	EGL US	BBG0035DWT73	EGL UN		US	USNYSE	XNYS		EGL	L
38696	86547	94746	U	2014/11/10 07:34:23	2001/05/05	36320	32814	US29265N1081	29265N108	Energen Corp.	US	1311	0000277595	110	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BHQYG9	EGN US	BBG000BHR0C6	EGN UN		US	USNYSE	XNYS		EGN	L
79721	86329	94671	U	2015/01/27 08:41:51	2002/01/16	46426	42210	CA2849021035	284902103	Eldorado Gold Corp.	CA	1040	0000918608	105	EQS	Ordinary Shares		CAD	A	CATSE	USD	BBG000BN7277	EGO US	BBG000BN7384	EGO UN		US	USNYSE	XNYS		EGO	L
38468	86115	94576	U	2014/10/20 08:32:38	2001/05/05	36092	32590	US2772761019	277276101	Eastgroup Properties, Inc.	US	6798	0000049600	78	EQS	Ordinary Shares	0.00010	USD	A	USNYSE	USD	BBG000BHRBT4	EGP US	BBG000BHRDX5	EGP UN	REIT	US	USNYSE	XNYS		EGP	L
563777	101957	100311	U	2014/11/12 07:27:20	2006/10/11	44042	40328	US91851C2017	91851C201	VAALCO Energy, Inc.	US	1311	0000894627	110	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000BTBH21	EGY US	BBG000BTBK79	EGY UN		US	USNYSE	XNYS		EGY	L
1177489	102757	100660	U	2014/10/20 08:32:38	2008/07/01	971830	123048	US95766B1098	95766B109	Western Asset Global High Income Fund Inc	US		0001228509	40	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000PQ4YV1	EHI US	BBG000PQ50P1	EHI UN	CEF	US	USNYSE	XNYS		EHI	L
6204533	128056	636693	U	2015/01/14 07:10:40	2014/11/04	4378443	168235	US26853A1007	26853A100	eHi Car Services Limited	KY	7510	0001517492	142	DR	ADR		USD	A	USNYSE	USD	BBG0078SXDP2	EHIC US	BBG0078SXDV5	EHIC UN		US	USNYSE	XNYS		EHIC	L
651090	86477	94720	U	2014/11/03 09:50:44	2007/02/02	498428	107317	US2922181043	292218104	Employers Holdings Inc	US	6331	0001379041	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000DJX7Q3	EIG US	BBG000DJXBX6	EIG UN		US	USNYSE	XNYS		EIG	L
38533	86254	94649	U	2014/10/20 08:32:38	2001/05/05	36157	32653	US2810201077	281020107	Edison International	US	4911	0000827052	159	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000D7RKJ5	EIX US	BBG000D7RMQ3	EIX UN		US	USNYSE	XNYS		EIX	L
772398	86029	94549	U	2015/02/03 13:11:49	2007/09/03	660696	112564	US26852W1036	26852W103	E-House China Holdings Ltd	KY	6531	0001405658	120	DR	ADR		USD	A	USNYSE	USD	BBG000RPLZH5	EJ US	BBG000RPM107	EJ UN		US	USNYSE	XNYS		EJ	L
38855	86823	94844	U	2014/11/05 13:23:56	2001/05/05	36479	32970	US5184391044	518439104	Estee Lauder Cos., Inc.	US	2844	0001001250	115	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000FKJRC5	EL US	BBG000FKJVN4	EL UN		US	USNYSE	XNYS		EL	L
2585062	86390	0	U	2014/11/07 17:32:51	2010/05/05	1896030	137822	US28849P1003	28849P100	Ellie Mae Inc.	US	7372	0001122388	145	EQS	Ordinary Shares	0.00010	USD	A	USNYSE	USD	BBG000D32LR0	ELLI US				US	USNYSE	XNYS		ELLI	L
80311	84006	93773	U	2015/01/27 08:41:51	2002/01/22	67634	59979	US20441B4077	20441B407	Cia Paranaense De Energia Copel	BR			159	DR	ADR (Pref. Shares - Class B)		USD	A	USNYSE	USD	BBG000BHMXD8	ELP US	BBG000BHMZT6	ELP UN		US	USNYSE	XNYS		ELP	L
41808	86760	94823	U	2014/11/03 09:50:44	2001/05/05	39432	35838	US29472R1086	29472R108	Equity Lifestyle Properties Inc.	US	6798	0000895417	78	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BB7SX7	ELS US	BBG000BB7VP9	ELS UN	REIT	US	USNYSE	XNYS		ELS	L
5575302	0	0	U	2015/01/05 07:34:22	2012/09/14	3900435	35838	US29472R4056	29472R405	Equity Lifestyle Properties Inc.	US	6798	0000895417	78	PRF	6.75% PRF PERPETUAL USD 25 - Ser C	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		ELSPRC	L
185510	86491	94726	U	2015/02/02 07:22:10	2004/02/14	36296	32790	US2924752098	292475209	Emulex Corporation	US	3576	0000350917	19	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000KKX4G0	ELX US	BBG000KKX6J2	ELX UN		US	USNYSE	XNYS		ELX	L
36807	82757	93340	U	2014/11/06 13:29:45	2001/05/05	34431	30972	US1311931042	131193104	Callaway Golf Co.	US	3949	0000837465	81	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000CPCVY1	ELY US	BBG000CPCY75	ELY UN		US	USNYSE	XNYS		ELY	L
38637	86422	94700	U	2014/11/06 17:34:43	2001/05/05	36261	32755	US2686481027	268648102	EMC Corp.	US	3572	0000790070	68	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BHVJJ3	EMC US	BBG000BHVLJ8	EMC UN		US	USNYSE	XNYS		EMC	L
1177469	102755	100658	U	2014/10/20 08:32:38	2008/07/01	971809	123046	US95766E1038	95766E103	Western Asset Emerging Markets Income Fund Inc.	US		0000890340	40	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000BHGWQ3	EMD US	BBG000BHGY25	EMD UN	CEF	US	USNYSE	XNYS		EMD	L
38642	86427	94703	U	2014/10/29 13:28:25	2001/05/05	36266	32760	US29084Q1004	29084Q100	Emcor Group, Inc.	US	1731	0000105634	163	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BBRPL4	EME US	BBG000BBRRG6	EME UN		US	USNYSE	XNYS		EME	L
5740583	116909	493067	U	2014/10/20 08:32:38	2013/03/26	4007718	155503	US29102H1086	29102H108	Emerge Energy Services LP	US	1389	0001555177	37	UNT	Unit		USD	A	USNYSE		BBG004CW18M4	EMES US	BBG004CW1MJ7	EMES UN	MLP	US	USNYSE	XNYS		EMES	L
1166591	100586	99864	U	2014/10/20 08:32:38	2008/06/30	970740	122976	US8801911012	880191101	Templeton Emerging Markets Fund	US		0000809708	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BHWFQ2	EMF US	BBG000BHWHK4	EMF UN	CEF	US	USNYSE	XNYS		EMF	L
